order_id,user_id,item_id,quantity,timestamp
3508,32,44,1,2025-09-18T17:41:38.969518
3509,200,34,1,2025-05-22T17:56:33.969518
3510,34,29,1,2025-06-06T09:34:50.969518
3511,1,20,1,2025-06-06T17:21:36.969518
3512,151,4,1,2025-07-14T09:01:49.969518
3513,55,45,1,2025-10-05T09:50:54.969518
3514,852,25,1,2025-05-27T17:11:53.969518
3515,699,17,1,2025-06-05T11:49:27.969518
3516,674,39,1,2025-10-06T09:44:01.969518
3517,119,43,1,2025-08-29T09:09:25.969518
3518,557,44,1,2025-08-14T17:57:01.969518
3519,455,16,1,2025-07-18T13:35:46.969518
3520,370,26,1,2025-10-18T13:42:38.969518
3521,674,16,1,2025-09-10T17:08:42.969518
3522,657,22,1,2025-04-30T09:57:22.969518
3523,380,14,1,2025-06-05T13:57:44.969518
3524,774,32,1,2025-05-07T13:35:51.969518
3525,555,10,1,2025-08-11T13:37:48.969518
3526,273,17,1,2025-09-16T13:43:09.969518
3527,153,4,1,2025-09-17T17:24:36.969518
3528,646,41,1,2025-07-27T13:26:40.969518
3529,315,2,1,2025-09-20T17:30:51.969518
3530,977,23,1,2025-09-12T13:20:36.969518
3531,296,28,1,2025-06-18T13:49:17.969518
3532,558,16,1,2025-09-27T17:50:49.969518
3533,50,37,1,2025-05-10T09:54:01.969518
3534,394,33,1,2025-06-26T13:00:00.969518
3535,989,27,1,2025-08-08T17:58:56.969518
3536,409,30,1,2025-05-16T11:03:07.969518
3537,638,27,1,2025-06-20T17:04:05.969518
3538,740,1,1,2025-05-12T13:04:24.969518
3539,374,9,1,2025-07-14T09:40:38.969518
3540,424,7,2,2025-08-24T17:26:49.969518
3541,953,46,1,2025-08-21T13:41:26.969518
3542,325,47,1,2025-06-05T11:03:46.969518
3543,421,17,1,2025-05-04T13:57:31.969518
3544,121,33,1,2025-06-10T09:03:45.969518
3545,921,33,1,2025-06-04T11:46:25.969518
3546,64,37,1,2025-06-02T13:38:08.969518
3547,864,42,1,2025-10-07T13:52:30.969518
3548,931,11,1,2025-09-21T09:44:59.969518
3549,890,4,1,2025-08-09T13:59:33.969518
3550,46,9,1,2025-06-18T17:12:12.969518
3551,716,42,1,2025-06-28T13:05:59.969518
3552,49,35,1,2025-06-12T13:12:22.969518
3553,877,4,1,2025-08-27T13:34:59.969518
3554,933,8,1,2025-08-26T17:00:13.969518
3555,458,47,1,2025-05-26T09:05:38.969518
3556,342,8,1,2025-06-25T13:48:27.969518
3557,436,24,1,2025-08-27T09:31:34.969518
3558,534,39,1,2025-05-31T11:12:13.969518
3559,301,18,1,2025-07-06T09:37:03.969518
3560,872,32,2,2025-05-12T09:09:55.969518
3561,490,39,1,2025-07-14T13:32:02.969518
3562,601,41,1,2025-07-09T13:18:03.969518
3563,448,47,1,2025-07-03T17:53:06.969518
3564,478,10,1,2025-08-26T17:47:50.969518
3565,559,13,1,2025-05-19T11:00:53.969518
3566,939,34,1,2025-09-27T17:34:52.969518
3567,649,17,2,2025-09-09T17:59:26.969518
3568,975,37,1,2025-09-02T11:50:46.969518
3569,650,23,1,2025-08-17T09:55:52.969518
3570,396,6,2,2025-09-15T13:15:56.969518
3571,133,36,1,2025-10-21T13:20:26.969518
3572,4,45,1,2025-08-23T09:47:01.969518
3573,910,41,1,2025-10-21T09:59:07.969518
3574,148,39,1,2025-09-04T13:15:57.969518
3575,12,41,1,2025-09-09T13:49:51.969518
3576,601,26,1,2025-04-30T09:24:34.969518
3577,482,24,1,2025-06-26T11:40:22.969518
3578,162,9,1,2025-08-08T13:43:55.969518
3579,836,35,1,2025-09-15T11:28:59.969518
3580,25,39,1,2025-09-22T17:09:46.969518
3581,199,14,1,2025-09-10T09:41:49.969518
3582,670,11,1,2025-07-22T13:36:25.969518
3583,634,7,1,2025-09-19T09:37:34.969518
3584,492,25,1,2025-08-18T17:39:38.969518
3585,990,13,1,2025-06-01T17:57:58.969518
3586,915,7,2,2025-10-01T11:44:46.969518
3587,375,37,1,2025-09-30T11:45:44.969518
3588,295,37,1,2025-06-02T11:19:56.969518
3589,150,5,1,2025-07-11T11:22:28.969518
3590,110,44,1,2025-05-09T11:44:41.969518
3591,843,6,1,2025-06-29T11:57:34.969518
3592,467,48,1,2025-06-19T13:34:49.969518
3593,635,2,1,2025-10-04T13:28:17.969518
3594,381,46,2,2025-05-16T17:46:40.969518
3595,998,19,1,2025-10-03T13:34:31.969518
3596,571,45,1,2025-09-24T09:58:27.969518
3597,140,43,1,2025-09-04T09:45:54.969518
3598,760,17,1,2025-09-09T11:36:12.969518
3599,952,31,1,2025-10-21T13:33:00.969518
3600,84,16,2,2025-08-02T13:03:44.969518
3601,275,35,1,2025-08-07T13:24:46.969518
3602,433,3,1,2025-05-07T17:43:07.969518
3603,21,31,1,2025-08-03T17:17:16.969518
3604,642,48,1,2025-09-28T11:25:12.969518
3605,707,11,1,2025-10-10T17:15:40.969518
3606,325,15,1,2025-10-21T17:34:47.969518
3607,802,44,1,2025-08-08T09:53:55.969518
3608,83,5,1,2025-07-26T13:25:10.969518
3609,580,11,1,2025-09-13T09:48:21.969518
3610,786,49,1,2025-06-14T09:58:21.969518
3611,23,41,1,2025-09-27T17:14:55.969518
3612,613,31,1,2025-05-26T13:14:55.969518
3613,795,8,1,2025-09-20T09:45:25.969518
3614,312,34,1,2025-09-09T13:16:24.969518
3615,28,35,2,2025-05-04T13:39:20.969518
3616,143,21,1,2025-07-05T13:14:00.969518
3617,491,43,1,2025-09-24T09:04:59.969518
3618,503,27,1,2025-08-31T17:10:03.969518
3619,91,27,1,2025-06-29T13:17:50.969518
3620,21,25,1,2025-08-08T11:19:05.969518
3621,709,5,2,2025-07-22T17:52:20.969518
3622,700,10,1,2025-08-01T17:39:56.969518
3623,419,49,1,2025-09-11T13:06:15.969518
3624,848,41,1,2025-08-22T13:54:20.969518
3625,908,11,1,2025-10-25T13:55:41.969518
3626,876,9,1,2025-05-09T09:49:22.969518
3627,513,13,1,2025-08-24T09:24:39.969518
3628,243,36,1,2025-05-31T13:44:37.969518
3629,501,24,1,2025-08-30T09:00:17.969518
3630,288,43,1,2025-09-11T17:35:54.969518
3631,838,6,1,2025-06-04T09:59:21.969518
3632,531,33,1,2025-05-14T13:20:55.969518
3633,399,39,1,2025-08-23T11:34:28.969518
3634,197,24,1,2025-09-03T09:45:21.969518
3635,291,27,1,2025-10-08T13:21:46.969518
3636,923,41,1,2025-08-01T11:50:55.969518
3637,434,6,1,2025-09-05T13:08:19.969518
3638,173,5,1,2025-10-24T13:27:21.969518
3639,402,12,1,2025-06-03T09:59:54.969518
3640,28,7,1,2025-06-08T13:51:19.969518
3641,404,40,2,2025-10-12T09:56:14.969518
3642,454,14,1,2025-06-29T17:08:41.969518
3643,861,32,1,2025-07-20T17:04:13.969518
3644,334,19,1,2025-05-08T11:33:13.969518
3645,523,38,1,2025-09-19T17:47:11.969518
3646,376,22,1,2025-07-11T09:54:33.969518
3647,210,19,1,2025-09-27T17:39:45.969518
3648,747,20,1,2025-08-16T17:28:57.969518
3649,649,47,1,2025-07-13T17:41:26.969518
3650,457,15,1,2025-08-01T13:54:32.969518
3651,345,15,1,2025-08-02T09:18:13.969518
3652,459,20,1,2025-06-13T17:45:34.969518
3653,725,11,1,2025-06-17T17:53:04.969518
3654,344,7,1,2025-10-07T11:19:39.969518
3655,212,3,1,2025-05-23T09:33:15.969518
3656,41,6,1,2025-06-21T09:45:35.969518
3657,256,43,1,2025-06-11T13:49:30.969518
3658,409,38,1,2025-09-09T13:45:05.969518
3659,765,15,1,2025-07-28T17:30:29.969518
3660,64,22,1,2025-08-31T13:08:24.969518
3661,25,35,2,2025-06-05T13:39:05.969518
3662,648,38,1,2025-10-15T17:35:15.969518
3663,1000,7,1,2025-09-17T13:55:11.969518
3664,453,42,1,2025-06-13T13:04:29.969518
3665,412,47,1,2025-06-24T17:12:28.969518
3666,207,16,1,2025-09-21T17:41:37.969518
3667,868,32,1,2025-06-15T13:11:09.969518
3668,92,38,1,2025-06-12T17:06:46.969518
3669,389,47,1,2025-09-26T17:04:40.969518
3670,367,28,1,2025-06-29T13:35:35.969518
3671,695,26,1,2025-10-14T09:23:44.969518
3672,778,43,1,2025-06-21T13:20:35.969518
3673,540,38,1,2025-05-31T13:31:46.969518
3674,989,6,1,2025-06-10T11:51:25.969518
3675,825,45,1,2025-07-24T11:16:55.969518
3676,574,9,1,2025-06-15T09:57:28.969518
3677,252,1,2,2025-06-16T17:36:11.969518
3678,576,48,1,2025-05-17T13:10:03.969518
3679,506,44,1,2025-09-11T13:58:31.969518
3680,1000,42,1,2025-07-22T13:08:37.969518
3681,130,23,1,2025-06-02T09:09:01.969518
3682,829,11,2,2025-08-01T13:25:46.969518
3683,663,20,1,2025-06-13T17:02:56.969518
3684,238,27,1,2025-10-22T13:56:29.969518
3685,178,32,1,2025-10-22T09:13:44.969518
3686,159,37,1,2025-09-08T11:22:11.969518
3687,719,4,1,2025-05-10T17:12:01.969518
3688,677,6,1,2025-08-07T17:41:05.969518
3689,395,35,1,2025-05-28T17:29:04.969518
3690,124,16,1,2025-09-23T17:57:59.969518
3691,100,11,2,2025-10-11T17:36:10.969518
3692,632,45,1,2025-07-28T13:42:01.969518
3693,207,34,1,2025-07-09T11:41:55.969518
3694,837,43,1,2025-06-18T09:03:39.969518
3695,555,50,1,2025-06-19T09:58:00.969518
3696,235,4,1,2025-06-22T11:43:37.969518
3697,644,11,1,2025-08-09T09:03:40.969518
3698,453,8,1,2025-06-22T13:10:07.969518
3699,603,34,1,2025-08-12T11:29:48.969518
3700,690,14,1,2025-10-02T09:49:47.969518
3701,205,9,2,2025-08-05T17:25:06.969518
3702,111,1,1,2025-05-30T09:39:46.969518
3703,980,35,1,2025-10-16T13:47:59.969518
3704,893,13,1,2025-06-19T09:59:39.969518
3705,179,47,1,2025-06-23T09:02:18.969518
3706,690,19,1,2025-07-25T17:13:34.969518
3707,224,48,1,2025-10-13T09:56:42.969518
3708,696,8,1,2025-06-07T13:48:50.969518
3709,848,22,1,2025-06-14T13:06:05.969518
3710,749,21,1,2025-05-05T11:50:35.969518
3711,931,26,1,2025-05-02T17:36:42.969518
3712,908,11,1,2025-09-29T13:18:24.969518
3713,262,10,1,2025-05-04T13:53:52.969518
3714,944,17,1,2025-08-05T11:53:50.969518
3715,873,25,1,2025-10-17T17:36:38.969518
3716,363,7,1,2025-05-24T11:14:29.969518
3717,200,13,1,2025-08-16T09:59:22.969518
3718,244,41,1,2025-07-17T09:48:59.969518
3719,139,22,2,2025-05-19T09:56:47.969518
3720,384,11,1,2025-05-06T09:09:30.969518
3721,890,4,1,2025-07-31T09:39:10.969518
3722,843,18,1,2025-05-15T11:10:38.969518
3723,599,37,1,2025-05-21T09:27:27.969518
3724,759,44,1,2025-09-28T17:01:26.969518
3725,282,22,1,2025-09-12T13:41:57.969518
3726,237,22,1,2025-06-09T11:52:56.969518
3727,609,23,1,2025-10-26T09:45:55.969518
3728,974,12,1,2025-05-31T17:01:39.969518
3729,429,48,1,2025-09-21T13:58:49.969518
3730,442,48,1,2025-08-02T11:27:57.969518
3731,4,8,1,2025-08-02T13:28:37.969518
3732,611,18,1,2025-07-11T09:27:53.969518
3733,994,28,1,2025-08-30T09:53:06.969518
3734,252,48,1,2025-08-19T11:00:07.969518
3735,745,14,1,2025-09-08T09:07:02.969518
3736,651,27,1,2025-06-27T13:06:28.969518
3737,417,48,1,2025-06-10T09:27:33.969518
3738,330,36,1,2025-05-24T17:51:46.969518
3739,222,8,2,2025-06-06T09:37:01.969518
3740,226,32,1,2025-10-27T17:03:29.969518
3741,509,14,1,2025-06-19T09:32:02.969518
3742,534,23,1,2025-05-13T11:29:45.969518
3743,272,2,1,2025-07-12T11:23:33.969518
3744,675,18,1,2025-06-20T17:51:25.969518
3745,141,24,1,2025-05-29T09:45:12.969518
3746,256,10,1,2025-07-28T13:34:55.969518
3747,84,19,1,2025-08-17T13:45:27.969518
3748,391,40,1,2025-07-03T09:31:01.969518
3749,472,20,1,2025-05-30T09:35:00.969518
3750,911,45,1,2025-08-11T13:10:52.969518
3751,954,48,1,2025-07-04T13:53:27.969518
3752,554,44,1,2025-06-07T09:05:22.969518
3753,436,24,1,2025-10-26T13:54:30.969518
3754,424,28,1,2025-08-11T13:26:27.969518
3755,360,45,1,2025-05-06T17:48:04.969518
3756,740,48,1,2025-09-27T09:31:42.969518
3757,348,4,1,2025-05-05T09:47:41.969518
3758,573,5,1,2025-09-21T11:48:44.969518
3759,120,21,1,2025-09-23T17:00:20.969518
3760,471,26,1,2025-06-13T13:02:16.969518
3761,756,50,1,2025-09-27T11:19:41.969518
3762,109,19,1,2025-10-02T13:33:31.969518
3763,595,25,1,2025-10-12T17:04:12.969518
3764,41,37,1,2025-05-30T17:52:26.969518
3765,912,5,1,2025-08-13T09:58:24.969518
3766,815,8,1,2025-06-07T13:13:31.969518
3767,24,48,1,2025-08-30T09:36:17.969518
3768,288,35,1,2025-08-19T13:11:13.969518
3769,929,9,1,2025-10-03T11:28:51.969518
3770,399,13,1,2025-08-18T17:54:42.969518
3771,36,33,1,2025-05-13T13:32:29.969518
3772,750,10,1,2025-05-27T11:05:26.969518
3773,616,3,1,2025-06-09T17:42:42.969518
3774,55,8,1,2025-09-16T17:51:05.969518
3775,258,24,1,2025-05-28T17:05:28.969518
3776,719,36,2,2025-09-05T13:40:37.969518
3777,911,36,1,2025-05-07T13:52:52.969518
3778,560,39,1,2025-07-05T13:19:34.969518
3779,677,34,1,2025-07-30T17:33:32.969518
3780,150,48,1,2025-09-06T11:23:28.969518
3781,522,10,1,2025-05-15T11:51:01.969518
3782,71,33,1,2025-08-29T17:20:30.969518
3783,167,20,1,2025-08-05T17:36:05.969518
3784,591,4,1,2025-10-12T17:42:05.969518
3785,886,42,2,2025-10-19T09:52:37.969518
3786,891,38,1,2025-09-20T09:57:32.969518
3787,870,10,2,2025-08-26T13:46:48.969518
3788,599,37,1,2025-10-09T17:03:17.969518
3789,77,13,1,2025-05-30T09:16:57.969518
3790,28,39,2,2025-05-28T17:22:27.969518
3791,998,15,1,2025-09-01T17:18:43.969518
3792,131,36,1,2025-09-19T17:14:21.969518
3793,16,4,1,2025-08-25T17:37:51.969518
3794,8,30,1,2025-06-15T13:18:40.969518
3795,440,37,2,2025-10-10T13:18:53.969518
3796,99,27,1,2025-07-02T11:46:16.969518
3797,339,4,1,2025-07-07T13:28:32.969518
3798,196,48,1,2025-05-02T13:09:35.969518
3799,863,10,1,2025-06-09T13:59:22.969518
3800,624,39,1,2025-07-09T17:34:34.969518
3801,243,13,1,2025-04-30T13:32:36.969518
3802,147,17,1,2025-09-13T13:25:34.969518
3803,488,1,1,2025-08-19T09:08:16.969518
3804,720,49,1,2025-10-01T17:36:04.969518
3805,819,14,1,2025-07-15T13:04:13.969518
3806,936,20,1,2025-07-30T09:42:48.969518
3807,978,15,1,2025-06-21T09:45:26.969518
3808,902,34,1,2025-08-12T09:57:00.969518
3809,317,7,1,2025-07-04T09:20:35.969518
3810,813,18,1,2025-10-26T13:01:58.969518
3811,330,44,2,2025-07-16T13:31:09.969518
3812,79,41,1,2025-07-20T17:41:02.969518
3813,999,16,1,2025-10-25T13:18:17.969518
3814,703,41,1,2025-05-16T09:30:48.969518
3815,969,43,1,2025-06-01T11:44:16.969518
3816,199,27,1,2025-09-14T13:36:48.969518
3817,300,36,1,2025-09-15T13:58:46.969518
3818,351,42,1,2025-09-18T11:09:06.969518
3819,206,18,1,2025-08-13T09:33:54.969518
3820,125,50,1,2025-07-22T13:39:11.969518
3821,935,30,1,2025-07-06T11:34:27.969518
3822,963,46,1,2025-08-09T09:44:39.969518
3823,419,38,2,2025-09-22T17:19:44.969518
3824,837,14,1,2025-07-22T09:21:37.969518
3825,166,50,1,2025-10-15T13:03:07.969518
3826,503,11,1,2025-05-14T13:54:43.969518
3827,123,25,1,2025-10-25T17:59:24.969518
3828,252,32,1,2025-05-29T09:04:30.969518
3829,754,20,1,2025-09-29T13:34:48.969518
3830,647,6,1,2025-08-15T09:20:15.969518
3831,675,8,1,2025-09-08T09:37:16.969518
3832,259,39,1,2025-09-01T17:00:03.969518
3833,281,2,1,2025-09-29T13:41:41.969518
3834,899,21,1,2025-09-12T09:37:16.969518
3835,454,6,1,2025-05-12T11:18:58.969518
3836,473,37,1,2025-07-09T09:50:57.969518
3837,504,33,2,2025-09-04T11:26:03.969518
3838,589,18,2,2025-06-10T17:00:52.969518
3839,409,44,1,2025-07-18T13:20:27.969518
3840,638,44,2,2025-08-21T13:21:34.969518
3841,181,42,1,2025-07-17T09:49:20.969518
3842,827,50,1,2025-09-06T13:51:38.969518
3843,530,4,1,2025-08-16T13:08:15.969518
3844,522,29,2,2025-08-11T09:56:24.969518
3845,275,15,1,2025-08-15T13:21:44.969518
3846,546,41,1,2025-10-08T13:21:38.969518
3847,646,32,2,2025-06-27T17:59:03.969518
3848,905,10,1,2025-06-16T13:07:11.969518
3849,389,50,1,2025-08-23T13:27:56.969518
3850,96,28,1,2025-08-10T09:08:48.969518
3851,849,39,1,2025-05-07T09:06:05.969518
3852,942,8,1,2025-08-03T17:58:54.969518
3853,422,40,1,2025-09-09T09:40:24.969518
3854,564,1,1,2025-05-27T13:30:37.969518
3855,509,43,1,2025-08-09T17:30:45.969518
3856,879,16,1,2025-05-20T13:11:36.969518
3857,849,42,1,2025-05-03T09:59:51.969518
3858,141,22,2,2025-08-22T17:08:45.969518
3859,875,44,1,2025-06-11T09:40:51.969518
3860,326,9,2,2025-06-11T13:03:13.969518
3861,308,48,2,2025-07-26T13:14:27.969518
3862,12,26,1,2025-10-25T17:37:46.969518
3863,475,42,1,2025-09-18T17:22:52.969518
3864,478,28,1,2025-09-08T09:11:19.969518
3865,478,43,2,2025-07-22T09:56:16.969518
3866,941,1,1,2025-05-08T09:43:27.969518
3867,519,29,1,2025-07-17T13:41:23.969518
3868,274,18,2,2025-10-13T13:29:21.969518
3869,204,10,1,2025-06-19T13:54:56.969518
3870,863,23,1,2025-06-08T11:59:45.969518
3871,45,49,1,2025-10-21T11:39:46.969518
3872,284,48,1,2025-08-20T13:57:49.969518
3873,835,23,1,2025-10-17T17:18:41.969518
3874,961,34,1,2025-06-12T11:01:12.969518
3875,850,43,1,2025-08-05T11:43:10.969518
3876,491,18,1,2025-05-03T11:41:34.969518
3877,514,2,1,2025-05-17T17:38:50.969518
3878,892,39,1,2025-07-02T09:52:02.969518
3879,955,7,1,2025-08-06T09:38:50.969518
3880,393,24,1,2025-07-07T11:39:57.969518
3881,82,29,1,2025-05-03T11:02:54.969518
3882,284,14,1,2025-09-08T09:04:45.969518
3883,997,30,1,2025-08-20T17:30:32.969518
3884,255,30,1,2025-07-27T11:11:17.969518
3885,581,28,2,2025-07-06T09:27:03.969518
3886,131,50,1,2025-09-13T09:56:23.969518
3887,417,20,1,2025-08-23T13:45:50.969518
3888,198,9,1,2025-05-03T17:41:43.969518
3889,357,6,1,2025-10-11T09:38:07.969518
3890,190,27,2,2025-09-08T17:42:16.969518
3891,467,30,1,2025-10-06T11:36:37.969518
3892,200,50,1,2025-10-23T09:38:03.969518
3893,585,49,1,2025-09-25T17:44:08.969518
3894,520,22,1,2025-08-23T17:43:08.969518
3895,342,7,2,2025-05-22T17:55:46.969518
3896,603,39,1,2025-07-03T09:11:17.969518
3897,255,36,1,2025-10-13T13:14:37.969518
3898,41,16,1,2025-09-22T17:50:06.969518
3899,37,48,1,2025-05-07T11:25:58.969518
3900,371,23,1,2025-06-13T09:33:55.969518
3901,195,20,1,2025-06-11T17:09:07.969518
3902,225,1,1,2025-06-16T13:14:11.969518
3903,645,5,1,2025-10-24T13:33:24.969518
3904,622,4,1,2025-05-11T11:58:01.969518
3905,359,27,1,2025-10-08T09:38:42.969518
3906,160,34,1,2025-08-06T11:07:00.969518
3907,44,40,1,2025-05-21T13:52:18.969518
3908,379,50,1,2025-05-23T13:18:03.969518
3909,492,40,1,2025-07-13T13:59:20.969518
3910,679,25,2,2025-10-11T13:05:37.969518
3911,229,27,1,2025-05-12T17:50:30.969518
3912,773,16,1,2025-07-19T09:19:26.969518
3913,139,35,1,2025-10-20T13:50:06.969518
3914,493,1,1,2025-08-25T09:53:48.969518
3915,1,1,1,2025-08-02T09:52:52.969518
3916,177,38,2,2025-08-20T17:53:04.969518
3917,994,39,1,2025-08-18T13:57:42.969518
3918,464,8,1,2025-05-18T09:00:57.969518
3919,416,28,2,2025-05-22T13:45:05.969518
3920,680,37,1,2025-06-26T13:18:00.969518
3921,69,35,1,2025-05-25T11:25:39.969518
3922,820,28,1,2025-10-05T17:30:02.969518
3923,326,31,1,2025-09-20T13:48:12.969518
3924,682,22,1,2025-09-18T09:09:24.969518
3925,916,10,1,2025-08-07T17:38:29.969518
3926,595,50,1,2025-05-03T13:33:14.969518
3927,323,49,1,2025-09-12T09:43:42.969518
3928,254,32,1,2025-05-07T13:23:51.969518
3929,608,32,1,2025-08-24T17:54:04.969518
3930,156,4,1,2025-10-24T09:38:15.969518
3931,331,11,1,2025-08-18T17:56:44.969518
3932,892,50,1,2025-07-30T09:29:54.969518
3933,974,45,1,2025-09-20T09:53:55.969518
3934,113,11,2,2025-08-05T09:00:19.969518
3935,901,7,1,2025-09-23T11:23:59.969518
3936,125,34,1,2025-07-31T13:21:32.969518
3937,77,33,1,2025-09-01T13:29:18.969518
3938,769,48,1,2025-07-14T17:24:38.969518
3939,127,2,1,2025-09-15T17:43:51.969518
3940,334,10,1,2025-07-10T13:05:38.969518
3941,59,6,1,2025-08-19T09:17:11.969518
3942,589,18,1,2025-09-08T09:37:04.969518
3943,6,37,1,2025-08-01T09:17:58.969518
3944,715,22,1,2025-08-03T11:31:53.969518
3945,96,38,1,2025-09-06T17:08:00.969518
3946,495,13,1,2025-08-01T09:31:53.969518
3947,940,7,1,2025-05-16T11:40:25.969518
3948,949,16,1,2025-10-27T09:57:21.969518
3949,35,41,1,2025-07-09T11:03:29.969518
3950,978,21,1,2025-08-28T11:11:32.969518
3951,680,24,1,2025-09-20T13:39:20.969518
3952,352,21,1,2025-05-01T17:03:05.969518
3953,342,10,1,2025-10-23T11:16:45.969518
3954,538,15,1,2025-08-15T17:04:24.969518
3955,207,35,1,2025-05-01T11:30:04.969518
3956,743,3,1,2025-05-23T17:07:36.969518
3957,235,46,1,2025-06-14T09:54:29.969518
3958,830,5,1,2025-07-19T13:11:27.969518
3959,517,32,1,2025-06-27T13:52:55.969518
3960,114,11,1,2025-06-20T11:02:02.969518
3961,984,27,1,2025-07-19T13:43:00.969518
3962,759,12,1,2025-08-31T13:16:57.969518
3963,761,36,1,2025-09-23T09:50:19.969518
3964,932,47,1,2025-07-14T13:14:51.969518
3965,112,19,1,2025-09-28T17:35:36.969518
3966,195,32,1,2025-06-02T09:38:16.969518
3967,851,44,1,2025-05-29T13:26:53.969518
3968,672,37,1,2025-05-22T13:39:50.969518
3969,577,34,1,2025-06-20T17:51:19.969518
3970,632,36,1,2025-05-21T13:13:57.969518
3971,188,1,1,2025-07-05T09:21:02.969518
3972,596,23,2,2025-10-22T13:11:04.969518
3973,541,48,1,2025-07-14T17:13:56.969518
3974,157,26,1,2025-08-20T17:16:33.969518
3975,763,17,1,2025-06-07T13:26:33.969518
3976,737,41,2,2025-05-09T17:47:27.969518
3977,675,28,1,2025-07-15T13:59:34.969518
3978,104,10,1,2025-07-20T13:51:14.969518
3979,770,33,1,2025-06-04T09:34:03.969518
3980,693,42,1,2025-08-21T17:59:17.969518
3981,193,1,1,2025-08-08T09:23:28.969518
3982,532,31,1,2025-07-29T13:05:23.969518
3983,81,38,1,2025-06-09T17:13:36.969518
3984,71,40,1,2025-05-08T13:34:59.969518
3985,944,2,1,2025-05-10T13:31:40.969518
3986,9,9,1,2025-06-28T13:06:05.969518
3987,900,44,1,2025-09-06T09:24:06.969518
3988,725,10,1,2025-07-23T13:51:18.969518
3989,41,37,1,2025-08-07T17:03:43.969518
3990,827,1,1,2025-08-11T17:45:39.969518
3991,82,31,1,2025-07-07T13:44:05.969518
3992,33,14,1,2025-10-17T13:08:11.969518
3993,87,31,1,2025-05-15T13:00:10.969518
3994,798,12,1,2025-05-20T17:20:07.969518
3995,652,35,1,2025-10-14T13:43:43.969518
3996,682,32,1,2025-05-08T17:28:18.969518
3997,734,8,1,2025-08-21T11:45:12.969518
3998,269,27,1,2025-09-17T11:03:59.969518
3999,765,37,1,2025-05-07T17:58:14.969518
4000,173,7,1,2025-05-02T13:25:18.969518
4001,995,23,1,2025-07-16T17:49:46.969518
4002,106,12,1,2025-07-10T17:22:08.969518
4003,459,33,1,2025-05-11T13:32:39.969518
4004,362,9,1,2025-05-18T09:34:19.969518
4005,966,20,1,2025-10-14T17:21:56.969518
4006,661,32,1,2025-07-27T13:48:48.969518
4007,783,32,1,2025-06-06T13:02:23.969518
4008,790,19,1,2025-05-18T11:02:03.969518
4009,260,27,1,2025-09-24T17:00:41.969518
4010,199,3,1,2025-08-09T17:36:27.969518
4011,569,50,1,2025-09-17T13:03:04.969518
4012,342,42,2,2025-07-06T09:02:49.969518
4013,167,48,1,2025-09-05T09:17:44.969518
4014,176,16,1,2025-09-22T11:54:18.969518
4015,75,25,1,2025-05-05T09:00:25.969518
4016,362,24,1,2025-07-24T13:20:00.969518
4017,807,16,2,2025-06-10T17:40:22.969518
4018,216,48,1,2025-06-23T17:24:20.969518
4019,437,6,1,2025-07-12T13:06:29.969518
4020,202,46,1,2025-05-15T09:40:11.969518
4021,483,23,2,2025-06-25T09:19:21.969518
4022,467,1,1,2025-05-08T13:36:02.969518
4023,426,7,1,2025-07-30T11:15:00.969518
4024,196,22,1,2025-07-01T09:00:09.969518
4025,717,5,1,2025-08-06T13:25:28.969518
4026,819,46,1,2025-05-01T09:18:57.969518
4027,932,17,1,2025-09-21T09:35:50.969518
4028,397,43,1,2025-08-23T13:20:54.969518
4029,653,8,1,2025-06-12T09:37:47.969518
4030,516,18,1,2025-06-11T13:25:02.969518
4031,950,39,1,2025-10-18T17:51:56.969518
4032,775,47,1,2025-06-05T13:29:23.969518
4033,526,8,1,2025-07-04T11:29:29.969518
4034,176,46,1,2025-06-01T17:00:58.969518
4035,120,35,1,2025-06-10T17:14:45.969518
4036,413,44,1,2025-09-17T17:00:11.969518
4037,519,25,1,2025-08-18T09:44:10.969518
4038,304,9,1,2025-07-29T13:58:58.969518
4039,903,36,2,2025-09-23T17:58:31.969518
4040,681,40,1,2025-05-24T13:27:06.969518
4041,930,39,1,2025-06-23T09:34:23.969518
4042,235,46,1,2025-07-19T17:36:47.969518
4043,356,24,2,2025-10-27T13:44:06.969518
4044,495,7,1,2025-07-25T11:58:15.969518
4045,8,34,1,2025-09-13T11:48:51.969518
4046,532,20,1,2025-05-17T13:35:24.969518
4047,483,43,2,2025-09-25T13:30:57.969518
4048,942,35,2,2025-07-18T09:55:03.969518
4049,295,15,1,2025-08-30T09:10:00.969518
4050,652,45,1,2025-07-14T09:34:08.969518
4051,936,11,1,2025-10-16T17:09:03.969518
4052,695,18,1,2025-09-01T17:17:41.969518
4053,396,20,1,2025-06-02T09:59:47.969518
4054,938,43,1,2025-05-28T13:04:26.969518
